# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
0.091,6.1,5,6.2,3.692,4.56,3,0.85,0.99,0.813,0.971,2.286,10.97,0.13,320.69,-5.96,0.056,5.19
0.091,5.8,5,6.1,3.707,4.51,5,0.85,0.885,0.548,0.9,2.122,10.632,-0.14,320.69,-5.96,0.056,4.955
0.091,5.1,5,5.5,3.745,4.49,2,1.01,0.703,0.195,0.782,1.748,10.021,-0.14,320.69,-5.96,0.056,4.415
0.091,5.4,5,5.15,3.763,4.55,8,0.79,0.568,-0.113,0.711,1.596,10.237,-0.88,320.69,-5.96,0.056,5.272
0.111,10.1,5,7.2,3.561,4.83,2,0.49,1.43,1.178,2.022,4.042,15.444,0.19,320.69,-5.96,0.07,8.571
0.111,9.8,5,7.2,3.568,4.77,3,0.51,1.443,1.219,1.95,3.935,15.069,0.09,320.69,-5.96,0.07,8.271
0.111,9.4,5,7.1,3.577,4.76,6,0.55,1.457,1.239,1.857,3.924,14.732,-0.08,320.69,-5.96,0.07,7.934
0.111,9.4,5,7.1,3.577,4.77,5,0.56,1.467,1.208,1.882,3.707,14.783,-0.42,320.69,-5.96,0.07,7.934
0.111,9.0,5,7.0,3.587,4.74,5,0.58,1.427,1.219,1.788,3.684,14.333,-0.26,320.69,-5.96,0.07,7.566
0.111,8.7,5,7.0,3.595,4.7,4,0.61,1.408,1.267,1.715,3.708,13.911,-0.04,320.69,-5.96,0.07,7.298
0.111,8.5,5,7.0,3.601,4.68,3,0.63,1.375,1.314,1.679,3.367,13.754,0.1,320.69,-5.96,0.07,7.098
0.111,8.4,5,6.9,3.604,4.7,5,0.64,1.381,1.287,1.646,3.555,13.661,0.02,320.69,-5.96,0.07,7.03
0.111,8.4,5,6.9,3.604,4.7,7,0.64,1.348,1.138,1.642,3.325,13.727,-0.53,320.69,-5.96,0.07,7.03
0.111,8.1,5,6.7,3.613,4.66,3,0.66,1.339,1.304,1.565,3.228,13.45,0.12,320.69,-5.96,0.07,6.762
0.111,7.9,5,6.7,3.62,4.68,6,0.68,1.32,1.301,1.503,3.158,13.156,0.16,320.69,-5.96,0.07,6.593
0.111,6.9,5,6.4,3.656,4.62,2,0.77,1.177,1.112,1.203,2.75,12.255,0.03,320.69,-5.96,0.07,5.795
0.111,6.5,5,6.3,3.673,4.57,3,0.78,1.096,1.019,1.076,2.534,11.761,0.15,320.69,-5.96,0.07,5.46
0.111,6.5,5,6.3,3.673,4.58,5,0.8,1.091,1.003,1.072,2.534,11.804,0.11,320.69,-5.96,0.07,5.46
0.111,6.2,5,6.3,3.687,4.52,5,0.81,1.002,0.796,0.983,2.349,11.564,-0.06,320.69,-5.96,0.07,5.225
0.111,6.1,5,6.2,3.692,4.57,3,0.86,0.982,0.765,0.965,2.295,11.401,0.0,320.69,-5.96,0.07,5.19
0.111,5.7,5,6.0,3.712,4.52,4,0.87,0.894,0.605,0.905,2.095,10.924,0.15,320.69,-5.96,0.07,4.92
0.111,5.2,5,5.5,3.74,4.53,1,1.01,0.753,0.313,0.818,1.822,10.577,0.07,320.69,-5.96,0.07,4.515
0.111,4.5,5,5.0,3.77,4.41,5,1.06,0.596,0.018,0.69,1.545,9.846,-0.28,320.69,-5.96,0.07,3.879
0.111,4.1,5,4.8,3.79,4.38,3,1.19,0.564,0.065,0.612,1.353,9.357,0.11,320.69,-5.96,0.07,3.542
0.111,3.9,5,4.6,3.8,4.35,3,1.22,0.527,0.036,0.574,1.251,9.257,0.07,320.69,-5.96,0.07,3.374
0.111,2.6,5,3.9,3.86,4.19,2,1.57,0.34,0.06,0.344,0.735,7.805,0.07,320.69,-5.96,0.07,2.265
0.111,9.4,5,6.95,3.596,4.89,8,0.44,1.36,1.033,1.841,3.323,14.786,-1.05,320.69,-5.96,0.07,8.405
0.111,7.2,5,6.37,3.674,4.71,8,0.63,0.998,0.687,1.025,2.473,12.589,-0.79,320.69,-5.96,0.07,6.779
0.131,9.6,5,7.15,3.572,4.78,5,0.54,1.476,1.232,1.907,3.978,15.277,-0.11,320.69,-5.96,0.084,8.103
0.131,9.5,5,7.15,3.575,4.76,2,0.54,1.459,1.248,1.877,3.974,15.196,0.02,320.69,-5.96,0.084,8.003
0.131,9.5,5,7.1,3.575,4.79,1,0.55,1.436,1.25,1.885,3.821,15.175,0.1,320.69,-5.96,0.084,8.034
0.131,9.2,5,7.1,3.582,4.74,2,0.57,1.448,1.256,1.821,3.911,14.829,-0.02,320.69,-5.96,0.084,7.734
0.131,8.9,5,7.0,3.59,4.72,6,0.59,1.422,1.223,1.772,3.663,14.537,-0.26,320.69,-5.96,0.084,7.466
0.131,8.9,5,7.0,3.59,4.72,3,0.6,1.424,1.272,1.763,3.779,14.63,0.02,320.69,-5.96,0.084,7.466
0.131,8.6,5,7.0,3.598,4.71,6,0.62,1.39,1.209,1.705,3.529,14.206,-0.31,320.69,-5.96,0.084,7.198
0.131,8.3,5,6.9,3.607,4.68,2,0.65,1.362,1.311,1.631,3.306,13.977,0.1,320.69,-5.96,0.084,6.93
0.131,7.7,5,6.7,3.626,4.63,2,0.68,1.295,1.216,1.429,3.238,13.391,-0.09,320.69,-5.96,0.084,6.393
0.131,7.5,5,6.5,3.633,4.63,1,0.71,1.278,1.245,1.382,3.052,13.124,0.07,320.69,-5.96,0.084,6.225
0.131,6.4,5,6.3,3.678,4.58,4,0.81,1.045,0.873,1.028,2.471,12.043,-0.15,320.69,-5.96,0.084,5.425
0.131,6.3,5,6.3,3.682,4.56,2,0.82,1.031,0.853,1.011,2.42,11.889,-0.06,320.69,-5.96,0.084,5.325
0.131,6.2,5,6.2,3.687,4.58,6,0.83,0.997,0.773,0.988,2.36,11.768,-0.14,320.69,-5.96,0.084,5.29
0.131,5.4,5,5.8,3.728,4.48,7,0.89,0.763,0.256,0.851,1.949,11.116,-0.39,320.69,-5.96,0.084,4.651
0.131,5.1,5,5.6,3.745,4.43,7,0.93,0.698,0.156,0.794,1.774,10.71,-0.28,320.69,-5.96,0.084,4.383
0.131,5.3,5,5.6,3.734,4.51,2,0.98,0.79,0.387,0.845,1.895,10.886,0.11,320.69,-5.96,0.084,4.583
0.131,2.9,3,5.8,3.68,3.35,6,1.21,1.077,0.893,0.992,2.413,8.496,0.02,320.69,-5.96,0.084,1.936
0.131,3.7,5,4.6,3.8,4.27,3,1.26,0.531,0.042,0.58,1.263,9.452,0.07,320.69,-5.96,0.084,3.174
0.131,2.2,5,3.6,3.91,4.27,1,1.8,0.189,0.091,0.206,0.475,7.958,-0.09,320.69,-5.96,0.084,2.024
0.131,9.0,5,6.88,3.606,4.85,8,0.49,1.326,1.056,1.715,3.256,14.653,-0.78,320.69,-5.96,0.084,8.101
0.131,6.2,5,5.75,3.726,4.65,8,0.71,0.728,0.096,0.851,1.97,11.954,-1.02,320.69,-5.96,0.084,5.982
0.131,5.8,5,5.42,3.746,4.61,8,0.75,0.72,0.232,0.794,1.769,11.39,-0.05,320.69,-5.96,0.084,5.637
0.151,9.3,5,7.1,3.58,4.74,2,0.56,1.439,1.264,1.851,3.822,15.268,0.07,320.69,-5.96,0.099,7.834
0.151,9.3,5,7.1,3.58,4.74,3,0.56,1.446,1.262,1.849,3.873,15.216,0.04,320.69,-5.96,0.099,7.834
0.151,9.2,5,7.1,3.582,4.74,3,0.57,1.434,1.268,1.832,3.793,15.096,0.06,320.69,-5.96,0.099,7.734
0.151,9.1,5,7.0,3.585,4.77,1,0.58,1.435,1.266,1.811,3.809,15.168,0.04,320.69,-5.96,0.099,7.666
0.151,9.1,5,7.0,3.585,4.77,5,0.58,1.445,1.239,1.816,3.803,14.997,-0.16,320.69,-5.96,0.099,7.666
0.151,9.0,5,7.0,3.587,4.75,5,0.59,1.438,1.248,1.793,3.796,14.979,-0.11,320.69,-5.96,0.099,7.566
0.151,9.0,5,7.0,3.587,4.75,6,0.59,1.438,1.244,1.794,3.779,15.062,-0.14,320.69,-5.96,0.099,7.566
0.151,8.9,5,7.0,3.59,4.72,4,0.59,1.429,1.245,1.774,3.735,14.899,-0.16,320.69,-5.96,0.099,7.466
0.151,8.4,5,6.9,3.604,4.69,6,0.63,1.386,1.26,1.656,3.575,14.453,-0.11,320.69,-5.96,0.099,7.03
0.151,8.0,5,6.7,3.616,4.65,1,0.66,1.344,1.257,1.535,3.429,13.987,-0.04,320.69,-5.96,0.099,6.662
0.151,7.6,5,6.5,3.63,4.64,2,0.69,1.295,1.236,1.406,3.237,13.54,-0.01,320.69,-5.96,0.099,6.325
0.151,7.4,5,6.5,3.637,4.62,3,0.71,1.264,1.197,1.353,3.099,13.322,-0.03,320.69,-5.96,0.099,6.125
0.151,7.1,5,6.5,3.648,4.59,2,0.74,1.238,1.233,1.289,2.883,13.129,0.2,320.69,-5.96,0.099,5.865
0.151,6.7,5,6.4,3.664,4.59,3,0.79,1.137,1.033,1.143,2.662,12.768,-0.03,320.69,-5.96,0.099,5.595
0.151,6.2,5,6.2,3.687,4.59,6,0.85,0.966,0.663,0.984,2.36,12.161,-0.46,320.69,-5.96,0.099,5.29
0.151,6.1,5,6.2,3.692,4.57,7,0.86,0.949,0.631,0.966,2.304,12.044,-0.4,320.69,-5.96,0.099,5.19
0.151,5.6,5,5.8,3.717,4.54,2,0.91,0.869,0.542,0.9,2.075,11.626,0.11,320.69,-5.96,0.099,4.851
0.151,5.7,5,6.0,3.712,4.55,1,0.92,0.877,0.528,0.905,2.119,11.744,-0.08,320.69,-5.96,0.099,4.92
0.151,5.5,5,5.8,3.723,4.51,7,0.95,0.794,0.314,0.874,2.017,11.399,-0.37,320.69,-5.96,0.099,4.751
0.151,5.3,5,5.6,3.734,4.51,2,0.98,0.799,0.399,0.851,1.908,11.257,0.13,320.69,-5.96,0.099,4.583
0.151,4.8,5,5.3,3.76,4.43,5,1.01,0.686,0.193,0.748,1.63,10.747,0.15,320.69,-5.96,0.099,4.147
0.151,4.9,5,5.4,3.76,4.47,1,1.06,0.68,0.172,0.748,1.635,10.913,0.09,320.69,-5.96,0.099,4.247
0.151,4.8,5,5.3,3.77,4.5,2,1.08,0.645,0.136,0.706,1.56,10.824,0.11,320.69,-5.96,0.099,4.179
0.151,4.6,5,5.1,3.77,4.43,3,1.09,0.625,0.078,0.702,1.566,10.5,-0.08,320.69,-5.96,0.099,3.979
0.151,4.7,5,5.2,3.77,4.48,2,1.1,0.627,0.084,0.702,1.567,10.635,-0.06,320.69,-5.96,0.099,4.079
0.151,3.5,5,4.8,3.78,4.07,6,1.18,0.619,0.136,0.664,1.471,9.568,0.22,320.69,-5.96,0.099,2.91
0.151,4.1,5,4.8,3.79,4.38,2,1.2,0.572,0.07,0.624,1.379,10.171,0.1,320.69,-5.96,0.099,3.542
0.151,3.0,4,4.8,3.79,3.95,5,1.32,0.578,0.102,0.624,1.371,9.077,0.17,320.69,-5.96,0.099,2.515
0.151,2.1,4,4.5,3.8,3.74,3,1.68,0.514,0.04,0.585,1.272,8.048,-0.09,320.69,-5.96,0.099,1.639
0.151,0.3,3,3.3,3.98,3.82,2,2.63,0.008,0.002,0.006,0.07,6.379,0.07,320.69,-5.96,0.099,0.272
0.151,8.0,5,6.64,3.638,4.75,8,0.57,1.176,0.885,1.321,2.857,13.923,-0.89,320.69,-5.96,0.099,7.368
0.151,6.4,5,5.93,3.716,4.66,8,0.7,0.792,0.235,0.884,2.072,12.398,-0.84,320.69,-5.96,0.099,6.148
0.151,3.6,4,4.69,3.777,3.97,8,0.92,0.543,-0.075,0.675,1.531,9.506,-0.65,320.69,-5.96,0.099,3.507
0.151,0.7,1,4.0,3.841,2.91,8,0.6,0.306,0.041,0.398,0.862,6.721,-1.21,320.69,-5.96,0.099,0.675
0.171,9.1,5,7.0,3.585,4.77,7,0.58,1.45,1.222,1.83,3.723,15.273,-0.31,320.69,-5.96,0.113,7.666
0.171,9.0,5,7.0,3.587,4.74,2,0.58,1.444,1.271,1.793,3.876,15.276,0.0,320.69,-5.96,0.113,7.566
0.171,8.8,5,7.0,3.593,4.7,4,0.6,1.429,1.273,1.754,3.776,15.083,-0.05,320.69,-5.96,0.113,7.366
0.171,8.7,5,7.0,3.595,4.69,1,0.6,1.412,1.231,1.738,3.617,15.051,-0.26,320.69,-5.96,0.113,7.298
0.171,8.6,5,7.0,3.598,4.71,6,0.62,1.407,1.249,1.713,3.632,14.838,-0.18,320.69,-5.96,0.113,7.198
0.171,8.3,5,6.9,3.607,4.67,5,0.64,1.383,1.272,1.633,3.568,14.585,-0.07,320.69,-5.96,0.113,6.93
0.171,8.0,5,6.7,3.616,4.65,7,0.66,1.309,1.122,1.539,3.199,14.176,-0.47,320.69,-5.96,0.113,6.662
0.171,8.0,5,6.7,3.616,4.66,2,0.67,1.347,1.293,1.548,3.306,14.253,0.07,320.69,-5.96,0.113,6.662
0.171,7.9,5,6.7,3.62,4.68,2,0.68,1.334,1.291,1.519,3.206,14.196,0.09,320.69,-5.96,0.113,6.593
0.171,7.9,5,6.7,3.62,4.68,3,0.68,1.339,1.269,1.512,3.372,14.155,0.02,320.69,-5.96,0.113,6.593
0.171,7.5,5,6.5,3.633,4.63,1,0.71,1.287,1.238,1.389,3.148,13.742,0.03,320.69,-5.96,0.113,6.225
0.171,7.5,5,6.5,3.633,4.63,7,0.71,1.239,1.075,1.377,2.999,13.759,-0.42,320.69,-5.96,0.113,6.225
0.171,7.2,5,6.5,3.644,4.61,7,0.71,1.183,0.989,1.289,2.866,13.501,-0.51,320.69,-5.96,0.113,5.965
0.171,7.1,5,6.5,3.648,4.64,7,0.75,1.141,0.864,1.237,2.802,13.446,-0.83,320.69,-5.96,0.113,5.93
0.171,6.7,5,6.4,3.664,4.57,4,0.75,1.127,0.99,1.143,2.668,13.008,-0.15,320.69,-5.96,0.113,5.595
0.171,6.9,5,6.5,3.656,4.59,5,0.76,1.181,1.084,1.213,2.779,13.159,-0.08,320.69,-5.96,0.113,5.73
0.171,6.7,5,6.4,3.664,4.58,7,0.76,1.111,0.942,1.138,2.661,12.879,-0.28,320.69,-5.96,0.113,5.595
0.171,6.8,5,6.4,3.66,4.62,2,0.78,1.169,1.095,1.189,2.736,13.094,0.04,320.69,-5.96,0.113,5.695
0.171,6.5,5,6.3,3.673,4.58,2,0.8,1.118,1.057,1.099,2.574,12.836,0.21,320.69,-5.96,0.113,5.46
0.171,6.4,5,6.3,3.678,4.58,6,0.81,1.055,0.882,1.04,2.497,12.636,-0.14,320.69,-5.96,0.113,5.425
0.171,6.3,5,6.3,3.682,4.56,1,0.82,1.056,0.919,1.034,2.455,12.567,0.1,320.69,-5.96,0.113,5.325
0.171,6.2,5,6.2,3.687,4.58,3,0.82,1.019,0.823,1.004,2.391,12.484,-0.02,320.69,-5.96,0.113,5.29
0.171,6.2,5,6.2,3.687,4.58,7,0.82,0.989,0.723,0.995,2.379,12.558,-0.3,320.69,-5.96,0.113,5.29
0.171,6.2,5,6.2,3.687,4.59,6,0.84,1.001,0.766,0.999,2.384,12.57,-0.18,320.69,-5.96,0.113,5.29
0.171,5.3,5,5.8,3.734,4.44,7,0.89,0.738,0.187,0.846,1.917,11.509,-0.48,320.69,-5.96,0.113,4.551
0.171,5.8,5,6.0,3.707,4.56,6,0.91,0.903,0.566,0.925,2.174,12.114,-0.13,320.69,-5.96,0.113,5.02
0.171,5.5,5,5.8,3.723,4.5,6,0.92,0.84,0.466,0.884,2.036,11.759,0.04,320.69,-5.96,0.113,4.751
0.171,5.5,5,5.8,3.723,4.5,7,0.92,0.778,0.234,0.877,2.028,11.682,-0.62,320.69,-5.96,0.113,4.751
0.171,5.4,5,5.6,3.728,4.54,3,0.96,0.807,0.387,0.864,1.979,11.74,-0.04,320.69,-5.96,0.113,4.683
0.171,5.0,5,5.5,3.75,4.46,6,0.97,0.685,0.121,0.787,1.754,11.274,-0.32,320.69,-5.96,0.113,4.315
0.171,5.1,5,5.5,3.745,4.48,3,1.0,0.742,0.278,0.812,1.798,11.35,0.07,320.69,-5.96,0.113,4.415
0.171,5.0,5,5.5,3.75,4.47,4,1.0,0.71,0.2,0.787,1.752,11.175,-0.07,320.69,-5.96,0.113,4.315
0.171,4.2,5,5.0,3.76,4.22,7,1.02,0.669,0.131,0.745,1.644,10.44,-0.05,320.69,-5.96,0.113,3.547
0.171,3.9,5,5.0,3.76,4.11,7,1.05,0.61,-0.024,0.745,1.654,10.089,-0.6,320.69,-5.96,0.113,3.247
0.171,4.0,5,5.0,3.77,4.2,6,1.1,0.642,0.121,0.709,1.572,10.256,0.04,320.69,-5.96,0.113,3.379
0.171,4.6,5,5.1,3.77,4.44,1,1.11,0.637,0.102,0.708,1.578,10.903,-0.01,320.69,-5.96,0.113,3.979
0.171,4.4,5,5.0,3.78,4.41,3,1.12,0.619,0.11,0.669,1.491,10.7,0.15,320.69,-5.96,0.113,3.81
0.171,3.9,5,4.6,3.8,4.35,3,1.21,0.564,0.089,0.595,1.284,10.162,0.24,320.69,-5.96,0.113,3.374
0.171,3.6,5,4.7,3.79,4.18,5,1.25,0.563,0.044,0.63,1.396,9.967,-0.04,320.69,-5.96,0.113,3.042
0.171,0.6,3,6.1,3.67,2.39,6,1.27,1.183,1.073,1.055,2.546,6.872,0.01,320.69,-5.96,0.113,-0.411
0.171,3.2,5,4.5,3.81,4.16,3,1.37,0.512,0.049,0.553,1.176,9.41,0.13,320.69,-5.96,0.113,2.706
0.171,1.5,3,5.0,3.74,3.3,3,1.99,0.761,0.295,0.828,1.841,7.697,-0.02,320.69,-5.96,0.113,0.816
0.171,0.7,4,3.4,3.97,3.97,2,2.43,0.031,0.038,0.036,0.141,7.029,-0.04,320.69,-5.96,0.113,0.648
0.171,8.8,5,6.84,3.611,4.82,8,0.5,1.337,1.137,1.646,3.304,15.143,-0.43,320.69,-5.96,0.113,7.951
0.171,8.2,5,6.7,3.631,4.77,8,0.56,1.222,0.965,1.406,2.939,14.458,-0.74,320.69,-5.96,0.113,7.513
0.171,7.2,5,6.37,3.674,4.71,8,0.63,0.998,0.638,1.033,2.499,13.521,-0.98,320.69,-5.96,0.113,6.779
0.191,8.7,5,7.0,3.595,4.7,2,0.61,1.405,1.315,1.747,3.521,15.138,0.12,320.69,-5.96,0.127,7.298
0.191,8.5,5,7.0,3.601,4.68,3,0.63,1.393,1.328,1.703,3.423,14.969,0.1,320.69,-5.96,0.127,7.098
0.191,8.4,5,6.9,3.604,4.69,7,0.63,1.368,1.161,1.671,3.382,14.839,-0.5,320.69,-5.96,0.127,7.03
0.191,8.3,5,6.9,3.607,4.68,7,0.65,1.371,1.212,1.64,3.458,14.779,-0.29,320.69,-5.96,0.127,6.93
0.191,8.0,5,6.7,3.616,4.66,4,0.67,1.349,1.303,1.556,3.271,14.514,0.09,320.69,-5.96,0.127,6.662
0.191,7.9,5,6.7,3.62,4.64,2,0.67,1.339,1.252,1.514,3.394,14.512,-0.06,320.69,-5.96,0.127,6.562
0.191,7.9,5,6.7,3.62,4.68,1,0.68,1.34,1.25,1.516,3.401,14.411,-0.05,320.69,-5.96,0.127,6.593
0.191,7.8,5,6.7,3.623,4.66,6,0.69,1.321,1.225,1.481,3.317,14.388,-0.11,320.69,-5.96,0.127,6.493
0.191,7.4,5,6.5,3.637,4.62,4,0.71,1.275,1.211,1.366,3.132,13.988,-0.02,320.69,-5.96,0.127,6.125
0.191,7.4,5,6.5,3.637,4.62,6,0.72,1.28,1.26,1.377,3.016,13.939,0.13,320.69,-5.96,0.127,6.125
0.191,7.2,5,6.5,3.644,4.61,7,0.72,1.21,1.064,1.301,2.924,13.735,-0.32,320.69,-5.96,0.127,5.965
0.191,7.2,5,6.5,3.644,4.62,5,0.74,1.224,1.109,1.306,2.953,13.734,-0.2,320.69,-5.96,0.127,5.965
0.191,7.0,5,6.5,3.652,4.61,4,0.75,1.216,1.162,1.259,2.857,13.613,0.04,320.69,-5.96,0.127,5.83
0.191,6.9,5,6.5,3.656,4.58,6,0.75,1.201,1.161,1.234,2.81,13.478,0.12,320.69,-5.96,0.127,5.73
0.191,6.9,5,6.5,3.656,4.59,4,0.76,1.163,1.018,1.212,2.781,13.393,-0.27,320.69,-5.96,0.127,5.73
0.191,6.7,5,6.4,3.664,4.58,3,0.77,1.155,1.086,1.166,2.7,13.294,0.1,320.69,-5.96,0.127,5.595
0.191,6.6,5,6.3,3.669,4.59,7,0.77,1.075,0.859,1.104,2.611,13.144,-0.43,320.69,-5.96,0.127,5.56
0.191,6.6,5,6.3,3.669,4.61,2,0.8,1.13,1.039,1.129,2.641,13.101,0.07,320.69,-5.96,0.127,5.56
0.191,6.4,5,6.3,3.678,4.56,5,0.8,1.066,0.904,1.047,2.511,12.845,-0.09,320.69,-5.96,0.127,5.36
0.191,6.5,5,6.3,3.673,4.58,1,0.81,1.101,0.975,1.085,2.574,13.078,0.0,320.69,-5.96,0.127,5.46
0.191,6.5,5,6.3,3.673,4.58,6,0.81,1.081,0.916,1.078,2.566,13.039,-0.17,320.69,-5.96,0.127,5.46
0.191,6.4,5,6.3,3.678,4.59,4,0.82,1.094,1.009,1.07,2.526,12.96,0.18,320.69,-5.96,0.127,5.425
0.191,6.3,5,6.3,3.682,4.56,7,0.82,1.024,0.8,1.022,2.45,12.794,-0.24,320.69,-5.96,0.127,5.325
0.191,6.1,5,6.2,3.692,4.55,4,0.82,0.999,0.773,0.987,2.345,12.656,-0.02,320.69,-5.96,0.127,5.19
0.191,6.2,5,6.2,3.687,4.59,2,0.84,1.025,0.83,1.011,2.404,12.678,-0.01,320.69,-5.96,0.127,5.29
0.191,6.2,5,6.2,3.687,4.59,5,0.85,1.03,0.849,1.014,2.407,12.668,0.04,320.69,-5.96,0.127,5.29
0.191,5.9,5,6.0,3.701,4.59,6,0.89,0.923,0.586,0.944,2.225,12.513,-0.24,320.69,-5.96,0.127,5.12
0.191,5.4,5,5.8,3.728,4.48,7,0.89,0.769,0.241,0.869,1.986,11.935,-0.47,320.69,-5.96,0.127,4.651
0.191,5.4,5,5.8,3.728,4.51,3,0.95,0.813,0.391,0.869,1.992,11.864,-0.04,320.69,-5.96,0.127,4.651
0.191,4.4,5,5.0,3.77,4.36,6,1.04,0.635,0.091,0.714,1.59,10.912,-0.07,320.69,-5.96,0.127,3.779
0.191,4.5,5,5.0,3.77,4.43,4,1.1,0.639,0.1,0.714,1.591,11.055,-0.03,320.69,-5.96,0.127,3.879
0.191,4.0,5,4.7,3.79,4.35,3,1.2,0.578,0.069,0.636,1.406,10.46,0.06,320.69,-5.96,0.127,3.442
0.191,3.9,5,4.6,3.8,4.36,1,1.24,0.564,0.08,0.598,1.298,10.488,0.2,320.69,-5.96,0.127,3.374
