# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
0.111,9.9,5,7.2,3.565,4.79,1,0.51,1.48,1.208,1.961,4.119,15.124,-0.02,96.37,5.81,0.068,8.371
0.111,8.7,5,7.0,3.595,4.7,6,0.61,1.407,1.265,1.714,3.7,14.019,-0.05,96.37,5.81,0.068,7.298
0.111,8.6,5,7.0,3.598,4.71,2,0.62,1.392,1.289,1.696,3.56,13.909,0.05,96.37,5.81,0.068,7.198
0.111,8.5,5,7.0,3.601,4.68,4,0.62,1.379,1.223,1.672,3.514,13.778,-0.25,96.37,5.81,0.068,7.098
0.111,7.6,5,6.5,3.63,4.64,6,0.69,1.241,1.086,1.385,3.004,12.848,-0.39,96.37,5.81,0.068,6.325
0.111,7.1,5,6.5,3.648,4.58,2,0.72,1.203,1.122,1.255,2.864,12.455,-0.08,96.37,5.81,0.068,5.865
0.111,7.2,5,6.5,3.644,4.62,6,0.74,1.224,1.156,1.287,2.94,12.472,-0.03,96.37,5.81,0.068,5.965
0.111,5.8,5,6.1,3.707,4.51,5,0.85,0.904,0.603,0.908,2.138,11.177,0.01,96.37,5.81,0.068,4.955
0.111,5.8,5,6.1,3.707,4.52,4,0.86,0.904,0.605,0.909,2.138,11.028,0.01,96.37,5.81,0.068,4.955
0.111,6.0,5,6.1,3.697,4.57,7,0.87,0.938,0.652,0.938,2.227,11.26,-0.16,96.37,5.81,0.068,5.155
0.111,4.4,5,5.0,3.77,4.37,5,1.07,0.602,0.037,0.689,1.541,9.689,-0.21,96.37,5.81,0.068,3.779
0.111,4.1,5,4.8,3.79,4.37,5,1.16,0.548,0.023,0.612,1.361,9.359,-0.05,96.37,5.81,0.068,3.542
0.111,1.7,3,6.0,3.66,2.8,5,1.35,1.213,1.167,1.121,2.643,6.905,0.11,96.37,5.81,0.068,0.642
0.111,2.5,5,3.7,3.89,4.28,1,1.67,0.256,0.082,0.283,0.58,7.86,-0.01,96.37,5.81,0.068,2.26
0.131,9.8,5,7.15,3.568,4.81,2,0.52,1.441,1.219,1.957,3.929,15.443,0.12,96.37,5.81,0.082,8.303
0.131,9.7,5,7.15,3.57,4.78,2,0.52,1.484,1.222,1.936,3.972,15.434,-0.17,96.37,5.81,0.082,8.203
0.131,9.7,5,7.15,3.57,4.79,6,0.53,1.503,1.208,1.962,3.767,15.435,-0.51,96.37,5.81,0.082,8.203
0.131,9.6,5,7.15,3.572,4.78,2,0.54,1.457,1.239,1.901,3.971,15.261,0.04,96.37,5.81,0.082,8.103
0.131,9.3,5,7.1,3.58,4.74,5,0.56,1.434,1.26,1.844,3.816,15.027,0.07,96.37,5.81,0.082,7.834
0.131,9.2,5,7.1,3.582,4.74,2,0.57,1.445,1.257,1.819,3.909,14.871,0.0,96.37,5.81,0.082,7.734
0.131,9.0,5,7.0,3.587,4.75,6,0.59,1.43,1.214,1.795,3.667,14.747,-0.3,96.37,5.81,0.082,7.566
0.131,8.8,5,7.0,3.593,4.72,3,0.6,1.394,1.302,1.75,3.544,14.38,0.16,96.37,5.81,0.082,7.398
0.131,8.3,5,6.9,3.607,4.68,7,0.65,1.352,1.183,1.622,3.384,13.963,-0.35,96.37,5.81,0.082,6.93
0.131,7.7,5,6.7,3.626,4.63,1,0.69,1.287,1.191,1.426,3.197,13.309,-0.16,96.37,5.81,0.082,6.393
0.131,7.7,5,6.7,3.626,4.64,4,0.7,1.296,1.218,1.428,3.24,13.295,-0.08,96.37,5.81,0.082,6.393
0.131,7.4,5,6.5,3.637,4.61,7,0.7,1.19,0.962,1.321,2.883,13.022,-0.68,96.37,5.81,0.082,6.125
0.131,7.3,5,6.5,3.641,4.63,2,0.71,1.237,1.155,1.319,3.002,12.971,-0.09,96.37,5.81,0.082,6.065
0.131,6.7,5,6.4,3.664,4.59,2,0.78,1.122,0.997,1.133,2.643,12.455,-0.11,96.37,5.81,0.082,5.595
0.131,5.8,5,6.1,3.707,4.52,3,0.86,0.924,0.664,0.926,2.15,11.389,0.15,96.37,5.81,0.082,4.955
0.131,5.8,5,6.0,3.707,4.54,5,0.87,0.91,0.617,0.916,2.15,11.409,0.03,96.37,5.81,0.082,5.02
0.131,5.8,5,6.0,3.707,4.56,7,0.9,0.888,0.54,0.912,2.144,11.543,-0.19,96.37,5.81,0.082,5.02
0.131,5.7,5,6.0,3.712,4.55,4,0.92,0.862,0.489,0.897,2.101,11.446,-0.18,96.37,5.81,0.082,4.92
0.131,5.1,5,5.5,3.745,4.48,3,1.0,0.738,0.287,0.802,1.77,10.775,0.11,96.37,5.81,0.082,4.415
0.131,5.0,5,5.5,3.76,4.48,5,1.0,0.667,0.144,0.734,1.62,10.699,0.01,96.37,5.81,0.082,4.347
0.131,3.9,4,5.1,3.75,4.05,7,1.05,0.625,-0.032,0.774,1.735,9.638,-0.85,96.37,5.81,0.082,3.263
0.131,5.0,5,4.95,3.777,4.48,8,0.82,0.523,-0.147,0.668,1.529,10.693,-0.95,96.37,5.81,0.082,4.893
0.151,9.1,5,7.0,3.585,4.77,1,0.58,1.441,1.262,1.807,3.868,15.071,0.01,96.37,5.81,0.095,7.666
0.151,8.8,5,7.0,3.593,4.72,1,0.6,1.423,1.266,1.747,3.761,14.832,-0.05,96.37,5.81,0.095,7.398
0.151,8.8,5,7.0,3.593,4.73,5,0.61,1.417,1.281,1.749,3.704,14.727,0.03,96.37,5.81,0.095,7.398
0.151,8.4,5,6.9,3.604,4.69,4,0.63,1.375,1.341,1.664,3.374,14.428,0.19,96.37,5.81,0.095,7.03
0.151,8.1,5,6.7,3.613,4.66,5,0.66,1.333,1.182,1.565,3.328,14.097,-0.3,96.37,5.81,0.095,6.762
0.151,7.9,5,6.7,3.62,4.64,3,0.67,1.333,1.273,1.505,3.334,13.852,0.03,96.37,5.81,0.095,6.562
0.151,7.9,5,6.7,3.62,4.68,5,0.68,1.331,1.349,1.513,3.204,13.893,0.31,96.37,5.81,0.095,6.593
0.151,7.7,5,6.7,3.626,4.63,7,0.68,1.255,1.076,1.426,3.026,13.768,-0.48,96.37,5.81,0.095,6.393
0.151,7.3,5,6.5,3.641,4.63,4,0.72,1.252,1.194,1.328,3.035,13.249,0.01,96.37,5.81,0.095,6.065
0.151,7.1,5,6.5,3.648,4.58,7,0.72,1.18,1.029,1.257,2.844,13.076,-0.34,96.37,5.81,0.095,5.865
0.151,7.1,5,6.5,3.648,4.64,3,0.75,1.211,1.124,1.268,2.886,13.18,-0.09,96.37,5.81,0.095,5.93
0.151,7.0,5,6.5,3.652,4.62,1,0.76,1.201,1.126,1.24,2.824,12.934,-0.04,96.37,5.81,0.095,5.83
0.151,6.8,5,6.4,3.66,4.62,2,0.78,1.16,1.069,1.177,2.715,12.713,-0.02,96.37,5.81,0.095,5.695
0.151,6.6,5,6.3,3.669,4.6,3,0.79,1.112,0.997,1.108,2.604,12.55,-0.02,96.37,5.81,0.095,5.56
0.151,6.4,5,6.3,3.678,4.58,7,0.8,1.001,0.723,1.015,2.461,12.446,-0.58,96.37,5.81,0.095,5.425
0.151,6.3,5,6.3,3.682,4.55,6,0.81,1.004,0.758,1.005,2.418,12.344,-0.33,96.37,5.81,0.095,5.325
0.151,6.2,5,6.2,3.687,4.59,6,0.84,0.979,0.708,0.987,2.362,12.103,-0.33,96.37,5.81,0.095,5.29
0.151,5.9,5,6.1,3.701,4.56,2,0.88,0.933,0.648,0.934,2.204,11.938,-0.04,96.37,5.81,0.095,5.055
0.151,5.4,5,5.8,3.728,4.48,7,0.88,0.768,0.265,0.856,1.959,11.309,-0.38,96.37,5.81,0.095,4.651
0.151,5.7,5,6.0,3.712,4.53,2,0.89,0.893,0.588,0.912,2.118,11.773,0.08,96.37,5.81,0.095,4.92
0.151,5.6,5,5.8,3.717,4.55,6,0.92,0.843,0.45,0.889,2.069,11.509,-0.14,96.37,5.81,0.095,4.851
0.151,5.2,5,5.6,3.74,4.49,4,0.96,0.748,0.271,0.822,1.843,11.277,-0.06,96.37,5.81,0.095,4.483
0.151,4.7,5,5.2,3.75,4.35,7,0.97,0.645,0.013,0.78,1.744,10.753,-0.69,96.37,5.81,0.095,4.015
0.151,5.1,5,5.5,3.745,4.49,3,1.01,0.711,0.188,0.798,1.784,11.079,-0.19,96.37,5.81,0.095,4.415
0.151,4.8,5,5.3,3.76,4.45,2,1.07,0.676,0.162,0.744,1.632,10.865,0.06,96.37,5.81,0.095,4.147
0.151,4.7,5,5.2,3.77,4.47,3,1.08,0.644,0.134,0.705,1.557,10.642,0.11,96.37,5.81,0.095,4.079
0.151,3.6,5,4.5,3.81,4.31,3,1.27,0.508,0.035,0.547,1.163,9.53,0.12,96.37,5.81,0.095,3.106
0.151,0.8,3,3.6,3.93,3.87,2,2.33,0.102,0.136,0.124,0.338,6.795,0.09,96.37,5.81,0.095,0.652
0.151,0.0,5,2.7,4.09,4.07,1,3.37,-0.081,-0.34,-0.065,-0.221,5.991,-0.09,96.37,5.81,0.095,0.122
0.151,8.6,5,6.8,3.617,4.8,8,0.52,1.282,1.025,1.559,3.114,14.676,-0.73,96.37,5.81,0.095,7.803
0.171,9.1,5,7.0,3.585,4.77,4,0.58,1.444,1.266,1.813,3.869,15.275,0.02,96.37,5.81,0.109,7.666
0.171,8.8,5,7.0,3.593,4.7,3,0.6,1.428,1.278,1.751,3.791,15.046,-0.02,96.37,5.81,0.109,7.366
0.171,8.8,5,7.0,3.593,4.7,4,0.6,1.427,1.269,1.753,3.764,15.026,-0.07,96.37,5.81,0.109,7.366
0.171,8.7,5,7.0,3.595,4.7,6,0.61,1.411,1.296,1.734,3.638,14.896,0.05,96.37,5.81,0.109,7.298
0.171,8.7,5,7.0,3.595,4.7,7,0.61,1.413,1.24,1.735,3.643,15.013,-0.21,96.37,5.81,0.109,7.298
0.171,8.1,5,6.7,3.613,4.66,7,0.65,1.309,1.078,1.545,3.199,14.364,-0.66,96.37,5.81,0.109,6.762
0.171,8.0,5,6.7,3.616,4.65,6,0.66,1.331,1.203,1.538,3.339,14.198,-0.22,96.37,5.81,0.109,6.662
0.171,7.9,5,6.7,3.62,4.68,1,0.68,1.338,1.266,1.51,3.377,14.232,0.02,96.37,5.81,0.109,6.593
0.171,7.9,5,6.7,3.62,4.68,2,0.68,1.332,1.313,1.518,3.194,14.113,0.17,96.37,5.81,0.109,6.593
0.171,7.7,5,6.7,3.626,4.63,3,0.69,1.311,1.289,1.45,3.105,14.009,0.11,96.37,5.81,0.109,6.393
0.171,6.6,5,6.3,3.669,4.6,7,0.79,1.072,0.865,1.098,2.597,12.939,-0.4,96.37,5.81,0.109,5.56
0.171,6.5,5,6.3,3.673,4.57,6,0.79,1.062,0.872,1.066,2.545,12.686,-0.28,96.37,5.81,0.109,5.46
0.171,6.6,5,6.3,3.669,4.61,3,0.8,1.11,0.98,1.111,2.613,12.954,-0.08,96.37,5.81,0.109,5.56
0.171,6.4,5,6.3,3.678,4.59,5,0.82,1.071,0.936,1.045,2.501,12.639,0.01,96.37,5.81,0.109,5.425
0.171,6.3,5,6.3,3.682,4.56,4,0.82,1.05,0.899,1.027,2.447,12.644,0.05,96.37,5.81,0.109,5.325
0.171,6.3,5,6.3,3.682,4.56,3,0.83,1.05,0.899,1.027,2.447,12.655,0.05,96.37,5.81,0.109,5.325
0.171,5.8,5,6.1,3.707,4.51,3,0.85,0.906,0.576,0.923,2.17,12.146,-0.1,96.37,5.81,0.109,4.955
0.171,5.8,5,6.0,3.707,4.55,7,0.89,0.883,0.495,0.92,2.163,12.16,-0.33,96.37,5.81,0.109,5.02
0.171,5.5,5,5.8,3.723,4.49,3,0.9,0.838,0.46,0.881,2.032,11.736,0.03,96.37,5.81,0.109,4.751
0.171,5.7,5,6.0,3.712,4.54,3,0.91,0.897,0.591,0.918,2.13,11.916,0.08,96.37,5.81,0.109,4.92
0.171,5.5,5,5.8,3.723,4.51,2,0.94,0.864,0.527,0.888,2.033,11.848,0.2,96.37,5.81,0.109,4.751
0.171,4.6,5,5.1,3.76,4.34,6,1.0,0.682,0.172,0.749,1.641,10.85,0.09,96.37,5.81,0.109,3.947
0.171,4.5,5,5.0,3.77,4.42,4,1.09,0.663,0.175,0.711,1.564,10.673,0.22,96.37,5.81,0.109,3.879
0.171,0.5,3,6.1,3.66,2.29,6,1.21,1.274,1.299,1.134,2.673,6.803,0.2,96.37,5.81,0.109,-0.558
0.171,4.0,5,4.7,3.8,4.37,2,1.23,0.53,0.021,0.591,1.292,10.314,-0.02,96.37,5.81,0.109,3.474
0.171,3.2,4,4.8,3.79,4.0,5,1.25,0.521,-0.045,0.628,1.405,9.428,-0.44,96.37,5.81,0.109,2.715
0.171,3.2,5,4.2,3.83,4.28,2,1.41,0.433,-0.007,0.488,0.987,9.494,-0.1,96.37,5.81,0.109,2.769
0.171,0.9,3,5.8,3.68,2.73,3,1.93,1.102,0.913,0.993,2.422,7.122,-0.04,96.37,5.81,0.109,-0.064
0.171,0.6,3,6.0,3.68,2.69,2,2.28,1.105,0.92,0.993,2.422,6.941,-0.03,96.37,5.81,0.109,-0.364
0.171,7.2,5,6.37,3.674,4.71,8,0.63,1.016,0.725,1.045,2.513,13.447,-0.71,96.37,5.81,0.109,6.779
0.171,5.0,5,4.95,3.777,4.48,8,0.82,0.542,-0.11,0.679,1.546,11.317,-0.79,96.37,5.81,0.109,4.893
0.191,8.8,5,7.0,3.593,4.73,3,0.61,1.433,1.28,1.757,3.81,15.229,-0.01,96.37,5.81,0.122,7.398
0.191,8.5,5,7.0,3.601,4.68,1,0.63,1.406,1.279,1.692,3.653,15.03,-0.08,96.37,5.81,0.122,7.098
0.191,8.4,5,6.9,3.604,4.7,3,0.64,1.394,1.306,1.669,3.539,14.828,0.04,96.37,5.81,0.122,7.03
0.191,8.4,5,6.9,3.604,4.7,7,0.64,1.401,1.29,1.665,3.649,15.021,-0.02,96.37,5.81,0.122,7.03
0.191,8.3,5,6.9,3.607,4.67,3,0.64,1.389,1.287,1.636,3.601,14.9,-0.02,96.37,5.81,0.122,6.93
0.191,8.2,5,6.9,3.61,4.65,7,0.64,1.375,1.276,1.606,3.542,14.622,-0.05,96.37,5.81,0.122,6.83
0.191,7.8,5,6.7,3.623,4.66,7,0.68,1.318,1.218,1.479,3.304,14.353,-0.12,96.37,5.81,0.122,6.493
0.191,7.8,5,6.7,3.623,4.66,2,0.69,1.326,1.245,1.48,3.347,14.347,-0.05,96.37,5.81,0.122,6.493
0.191,7.6,5,6.5,3.63,4.66,4,0.71,1.304,1.249,1.418,3.225,14.167,0.02,96.37,5.81,0.122,6.325
0.191,7.6,5,6.5,3.63,4.66,7,0.71,1.23,0.992,1.392,2.968,14.186,-0.71,96.37,5.81,0.122,6.325
0.191,7.1,5,6.5,3.648,4.59,4,0.73,1.24,1.223,1.295,2.9,13.613,0.16,96.37,5.81,0.122,5.865
0.191,6.8,5,6.4,3.66,4.61,6,0.77,1.139,0.983,1.178,2.724,13.226,-0.27,96.37,5.81,0.122,5.695
0.191,6.6,5,6.3,3.669,4.61,2,0.8,1.133,1.06,1.132,2.64,13.155,0.12,96.37,5.81,0.122,5.56
0.191,6.4,5,6.3,3.678,4.58,2,0.81,1.094,1.013,1.069,2.52,12.878,0.2,96.37,5.81,0.122,5.425
0.191,6.2,5,6.2,3.687,4.59,2,0.84,1.05,0.931,1.028,2.411,12.748,0.25,96.37,5.81,0.122,5.29
0.191,6.2,5,6.2,3.687,4.59,3,0.84,1.028,0.85,1.013,2.403,12.669,0.04,96.37,5.81,0.122,5.29
0.191,6.1,5,6.2,3.692,4.57,2,0.86,1.016,0.85,1.004,2.345,12.603,0.18,96.37,5.81,0.122,5.19
0.191,5.7,5,6.0,3.712,4.52,5,0.86,0.92,0.643,0.929,2.142,12.32,0.21,96.37,5.81,0.122,4.92
0.191,5.9,5,6.1,3.701,4.55,7,0.87,0.925,0.594,0.941,2.221,12.48,-0.21,96.37,5.81,0.122,5.055
0.191,5.1,5,5.6,3.745,4.43,7,0.92,0.718,0.189,0.809,1.806,11.627,-0.21,96.37,5.81,0.122,4.383
0.191,5.6,5,5.8,3.717,4.56,3,0.94,0.861,0.493,0.9,2.095,12.209,-0.04,96.37,5.81,0.122,4.851
0.191,5.0,5,5.5,3.76,4.5,1,1.04,0.693,0.199,0.759,1.651,11.6,0.15,96.37,5.81,0.122,4.347
0.191,4.8,5,5.3,3.76,4.45,3,1.06,0.672,0.133,0.749,1.656,11.41,-0.06,96.37,5.81,0.122,4.147
0.191,4.4,5,5.0,3.78,4.41,5,1.1,0.585,0.022,0.673,1.513,10.866,-0.18,96.37,5.81,0.122,3.81
0.191,4.3,5,5.0,3.78,4.41,4,1.13,0.634,0.138,0.675,1.498,10.722,0.22,96.37,5.81,0.122,3.71
0.191,1.3,3,6.0,3.65,2.51,7,1.17,1.252,1.162,1.206,2.807,7.829,-0.13,96.37,5.81,0.122,0.185
0.191,3.9,5,4.6,3.8,4.35,3,1.22,0.541,0.042,0.596,1.299,10.451,0.05,96.37,5.81,0.122,3.374
0.191,1.5,3,6.0,3.66,2.72,5,1.3,1.217,1.118,1.135,2.687,8.06,-0.02,96.37,5.81,0.122,0.442
0.191,2.9,3,5.6,3.69,3.44,5,1.33,1.04,0.822,0.976,2.328,9.336,0.09,96.37,5.81,0.122,1.982
0.191,2.8,4,5.0,3.77,3.78,5,1.34,0.613,0.06,0.711,1.581,9.374,-0.22,96.37,5.81,0.122,2.267
0.191,2.8,4,4.6,3.82,4.06,3,1.47,0.47,0.03,0.524,1.085,9.297,0.02,96.37,5.81,0.122,2.387
0.191,1.8,5,3.4,3.94,4.23,1,1.97,0.122,0.106,0.142,0.314,8.373,0.12,96.37,5.81,0.122,1.719
0.191,0.9,5,2.95,4.01,4.13,2,2.53,-0.007,-0.081,-0.002,-0.007,7.455,-0.02,96.37,5.81,0.122,0.931
0.191,8.2,5,6.7,3.631,4.77,8,0.56,1.19,0.809,1.41,2.884,14.714,-1.27,96.37,5.81,0.122,7.513
0.21,8.2,5,6.7,3.61,4.69,3,0.66,1.367,1.229,1.613,3.468,14.878,-0.2,96.37,5.81,0.135,6.862
0.21,7.5,5,6.5,3.633,4.63,6,0.71,1.258,1.118,1.388,3.065,14.193,-0.31,96.37,5.81,0.135,6.225
0.21,7.4,5,6.5,3.637,4.62,2,0.71,1.271,1.19,1.367,3.115,14.071,-0.08,96.37,5.81,0.135,6.125
0.21,7.2,5,6.5,3.644,4.62,4,0.73,1.24,1.156,1.313,2.989,14.033,-0.08,96.37,5.81,0.135,5.965
0.21,7.0,5,6.5,3.652,4.61,3,0.75,1.242,1.248,1.277,2.876,13.687,0.25,96.37,5.81,0.135,5.83
0.21,6.9,5,6.5,3.656,4.58,1,0.75,1.21,1.179,1.241,2.82,13.749,0.16,96.37,5.81,0.135,5.73
0.21,6.8,5,6.4,3.66,4.61,6,0.77,1.13,0.947,1.179,2.729,13.551,-0.38,96.37,5.81,0.135,5.695
0.21,6.6,5,6.3,3.669,4.6,5,0.79,1.094,0.912,1.113,2.626,13.418,-0.28,96.37,5.81,0.135,5.56
0.21,6.1,5,6.2,3.692,4.55,4,0.82,1.016,0.834,1.004,2.356,12.891,0.13,96.37,5.81,0.135,5.19
0.21,6.0,5,6.1,3.697,4.56,4,0.85,0.979,0.74,0.972,2.293,12.677,0.04,96.37,5.81,0.135,5.155
0.21,5.8,5,6.0,3.707,4.55,6,0.89,0.9,0.535,0.932,2.19,12.583,-0.24,96.37,5.81,0.135,5.02
0.21,5.7,5,6.0,3.712,4.55,7,0.92,0.864,0.446,0.918,2.144,12.482,-0.33,96.37,5.81,0.135,4.92
0.21,5.6,5,5.8,3.717,4.55,2,0.92,0.884,0.56,0.916,2.108,12.388,0.13,96.37,5.81,0.135,4.851
0.21,5.1,5,5.6,3.745,4.43,7,0.92,0.747,0.273,0.818,1.817,11.794,0.04,96.37,5.81,0.135,4.383
0.21,5.2,5,5.6,3.74,4.5,3,0.98,0.767,0.301,0.838,1.879,12.006,0.0,96.37,5.81,0.135,4.483
0.21,4.6,5,5.1,3.76,4.34,7,0.99,0.606,-0.065,0.754,1.683,11.432,-0.8,96.37,5.81,0.135,3.947
0.21,5.0,5,5.5,3.75,4.48,2,1.02,0.735,0.264,0.806,1.771,11.765,0.11,96.37,5.81,0.135,4.315
0.21,4.9,5,5.4,3.76,4.46,3,1.03,0.686,0.163,0.757,1.667,11.603,0.03,96.37,5.81,0.135,4.247
0.21,4.5,5,5.0,3.77,4.41,6,1.05,0.641,0.102,0.717,1.597,11.183,-0.03,96.37,5.81,0.135,3.879
0.21,4.6,5,5.1,3.77,4.42,4,1.06,0.651,0.13,0.719,1.594,11.377,0.06,96.37,5.81,0.135,3.979
0.21,3.9,5,5.0,3.77,4.18,7,1.09,0.602,0.0,0.717,1.603,10.6,-0.41,96.37,5.81,0.135,3.279
0.23,8.2,5,6.7,3.61,4.69,2,0.66,1.374,1.327,1.628,3.333,15.109,0.13,96.37,5.81,0.148,6.862
0.23,8.0,5,6.7,3.616,4.65,2,0.66,1.361,1.294,1.559,3.413,14.99,0.03,96.37,5.81,0.148,6.662
0.23,8.0,5,6.7,3.616,4.65,7,0.66,1.325,1.147,1.554,3.258,14.937,-0.42,96.37,5.81,0.148,6.662
0.23,7.9,5,6.7,3.62,4.68,2,0.68,1.351,1.274,1.525,3.432,14.834,0.01,96.37,5.81,0.148,6.593
0.23,7.7,5,6.7,3.626,4.63,6,0.68,1.313,1.224,1.454,3.282,14.751,-0.11,96.37,5.81,0.148,6.393
0.23,7.7,5,6.7,3.626,4.63,4,0.69,1.324,1.311,1.466,3.146,14.613,0.15,96.37,5.81,0.148,6.393
0.23,7.6,5,6.5,3.63,4.64,3,0.69,1.313,1.294,1.436,3.103,14.546,0.13,96.37,5.81,0.148,6.325
0.23,7.6,5,6.5,3.63,4.65,6,0.7,1.333,1.381,1.445,3.134,14.575,0.41,96.37,5.81,0.148,6.325
0.23,7.4,5,6.5,3.637,4.61,2,0.7,1.285,1.26,1.385,3.032,14.408,0.11,96.37,5.81,0.148,6.125
0.23,7.6,5,6.5,3.63,4.66,6,0.71,1.255,1.066,1.417,3.018,14.62,-0.5,96.37,5.81,0.148,6.325
0.23,7.4,5,6.5,3.637,4.62,3,0.72,1.284,1.229,1.376,3.134,14.417,0.02,96.37,5.81,0.148,6.125
0.23,7.4,5,6.5,3.637,4.62,4,0.72,1.271,1.181,1.372,3.112,14.39,-0.11,96.37,5.81,0.148,6.125
0.23,7.1,5,6.5,3.648,4.59,4,0.74,1.226,1.133,1.288,2.93,14.061,-0.1,96.37,5.81,0.148,5.865
0.23,6.9,5,6.5,3.656,4.57,2,0.74,1.203,1.147,1.238,2.823,13.883,0.07,96.37,5.81,0.148,5.73
0.23,7.1,5,6.5,3.648,4.64,4,0.75,1.226,1.132,1.29,2.931,14.095,-0.1,96.37,5.81,0.148,5.93
0.23,6.9,5,6.5,3.656,4.58,7,0.75,1.162,0.999,1.217,2.795,13.957,-0.33,96.37,5.81,0.148,5.73
