# Bulbe : BC95, IMF x= 1.35 Y=0.28 Z=0.02 Age 10.0 Gyr
Dist,Mv,CL,Typ,LTef,logg,Age,Mass,B-V,U-B,V-I,V-K,V,[Fe/H],l,b,Av,Mbol
0.171,5.0,5,5.5,3.76,4.5,2,1.03,0.687,0.187,0.754,1.644,11.333,0.12,260.42999,-10.96,0.111,4.347
0.171,4.8,5,5.3,3.76,4.45,3,1.05,0.693,0.209,0.754,1.639,10.995,0.18,260.42999,-10.96,0.111,4.147
0.171,4.8,5,5.3,3.76,4.45,1,1.07,0.679,0.159,0.748,1.646,11.032,0.04,260.42999,-10.96,0.111,4.147
0.171,4.7,5,5.2,3.77,4.47,2,1.09,0.659,0.161,0.712,1.568,10.882,0.18,260.42999,-10.96,0.111,4.079
0.171,0.7,3,6.1,3.66,2.29,7,1.09,1.18,0.972,1.121,2.656,7.005,-0.4,260.42999,-10.96,0.111,-0.358
0.171,4.7,5,5.2,3.77,4.48,1,1.1,0.638,0.106,0.707,1.577,11.066,0.01,260.42999,-10.96,0.111,4.079
0.171,4.3,5,5.0,3.78,4.4,4,1.12,0.598,0.062,0.669,1.499,10.563,-0.02,260.42999,-10.96,0.111,3.71
0.171,3.5,4,5.1,3.76,3.95,7,1.14,0.613,-0.007,0.745,1.648,9.77,-0.52,260.42999,-10.96,0.111,2.943
0.171,2.9,4,4.8,3.79,3.94,4,1.44,0.575,0.085,0.629,1.388,9.083,0.1,260.42999,-10.96,0.111,2.415
0.171,6.8,5,6.21,3.695,4.68,8,0.66,0.904,0.482,0.948,2.263,13.089,-0.77,260.42999,-10.96,0.111,6.469
0.171,6.4,5,5.93,3.716,4.66,8,0.7,0.804,0.277,0.892,2.084,12.664,-0.72,260.42999,-10.96,0.111,6.148
0.171,5.0,5,4.95,3.777,4.48,8,0.82,0.558,-0.064,0.68,1.539,11.237,-0.54,260.42999,-10.96,0.111,4.893
0.191,8.7,5,7.0,3.595,4.7,4,0.61,1.425,1.28,1.738,3.751,15.215,-0.05,260.42999,-10.96,0.125,7.298
0.191,8.5,5,7.0,3.601,4.68,2,0.62,1.412,1.303,1.692,3.693,14.999,0.0,260.42999,-10.96,0.125,7.098
0.191,8.0,5,6.7,3.616,4.66,2,0.67,1.356,1.274,1.546,3.472,14.566,-0.01,260.42999,-10.96,0.125,6.662
0.191,8.0,5,6.7,3.616,4.66,3,0.67,1.352,1.291,1.551,3.356,14.493,0.05,260.42999,-10.96,0.125,6.662
0.191,7.8,5,6.7,3.623,4.65,2,0.67,1.33,1.271,1.484,3.323,14.387,0.02,260.42999,-10.96,0.125,6.493
0.191,7.9,5,6.7,3.62,4.68,3,0.68,1.339,1.29,1.523,3.248,14.425,0.08,260.42999,-10.96,0.125,6.593
0.191,7.8,5,6.7,3.623,4.66,6,0.68,1.309,1.185,1.479,3.251,14.277,-0.22,260.42999,-10.96,0.125,6.493
0.191,7.6,5,6.5,3.63,4.64,2,0.69,1.306,1.307,1.427,3.091,14.218,0.19,260.42999,-10.96,0.125,6.325
0.191,7.5,5,6.5,3.633,4.63,7,0.71,1.254,1.115,1.384,3.056,14.068,-0.32,260.42999,-10.96,0.125,6.225
0.191,7.3,5,6.5,3.641,4.63,3,0.71,1.263,1.225,1.347,2.994,13.911,0.08,260.42999,-10.96,0.125,6.065
0.191,7.1,5,6.5,3.648,4.59,6,0.74,1.205,1.083,1.274,2.891,13.724,-0.22,260.42999,-10.96,0.125,5.865
0.191,6.6,5,6.4,3.669,4.56,5,0.76,1.137,1.068,1.134,2.642,13.219,0.14,260.42999,-10.96,0.125,5.495
0.191,6.5,5,6.3,3.673,4.58,6,0.8,1.086,0.931,1.079,2.567,12.94,-0.12,260.42999,-10.96,0.125,5.46
0.191,6.5,5,6.3,3.673,4.58,6,0.81,1.088,0.939,1.08,2.568,12.968,-0.1,260.42999,-10.96,0.125,5.46
0.191,6.0,5,6.2,3.697,4.52,6,0.82,0.982,0.755,0.972,2.284,12.503,0.08,260.42999,-10.96,0.125,5.09
0.191,6.2,5,6.2,3.687,4.58,2,0.83,1.034,0.867,1.018,2.408,12.63,0.09,260.42999,-10.96,0.125,5.29
0.191,6.1,5,6.2,3.692,4.55,2,0.83,1.009,0.816,0.996,2.347,12.629,0.1,260.42999,-10.96,0.125,5.19
0.191,6.1,5,6.2,3.692,4.57,2,0.86,1.021,0.865,1.007,2.35,12.645,0.22,260.42999,-10.96,0.125,5.19
0.191,5.9,5,6.1,3.701,4.55,2,0.87,0.943,0.657,0.946,2.23,12.336,-0.04,260.42999,-10.96,0.125,5.055
0.191,5.4,5,5.8,3.728,4.49,6,0.91,0.806,0.367,0.868,1.989,11.895,-0.1,260.42999,-10.96,0.125,4.651
0.191,5.2,5,5.6,3.74,4.47,7,0.92,0.721,0.16,0.834,1.869,11.677,-0.43,260.42999,-10.96,0.125,4.483
0.191,5.5,5,5.8,3.723,4.5,4,0.93,0.848,0.485,0.893,2.047,12.081,0.09,260.42999,-10.96,0.125,4.751
0.191,4.8,5,5.3,3.75,4.37,7,0.95,0.698,0.152,0.792,1.763,11.353,-0.23,260.42999,-10.96,0.125,4.115
0.191,4.6,5,5.1,3.76,4.34,7,0.98,0.632,0.018,0.75,1.665,11.057,-0.44,260.42999,-10.96,0.125,3.947
0.191,5.1,5,5.5,3.745,4.48,3,1.0,0.729,0.222,0.811,1.809,11.548,-0.1,260.42999,-10.96,0.125,4.415
0.191,4.7,5,5.3,3.76,4.41,6,1.0,0.693,0.195,0.759,1.654,11.172,0.14,260.42999,-10.96,0.125,4.047
0.191,4.6,5,5.1,3.77,4.43,3,1.08,0.635,0.09,0.713,1.59,11.126,-0.07,260.42999,-10.96,0.125,3.979
0.191,4.3,5,5.0,3.78,4.41,3,1.14,0.619,0.107,0.674,1.503,10.726,0.12,260.42999,-10.96,0.125,3.71
0.191,4.0,5,5.0,3.77,4.21,5,1.15,0.618,0.049,0.713,1.59,10.55,-0.22,260.42999,-10.96,0.125,3.379
0.191,3.0,4,4.7,3.81,4.07,3,1.4,0.508,0.045,0.557,1.189,9.454,0.06,260.42999,-10.96,0.125,2.563
0.191,2.6,4,4.8,3.77,3.73,5,1.42,0.641,0.133,0.713,1.576,9.157,0.04,260.42999,-10.96,0.125,2.067
0.191,2.5,4,4.8,3.76,3.65,4,1.47,0.665,0.138,0.75,1.65,8.949,-0.07,260.42999,-10.96,0.125,1.943
0.191,2.4,4,4.3,3.85,4.07,3,1.61,0.38,0.055,0.404,0.828,8.959,0.1,260.42999,-10.96,0.125,2.059
0.191,0.6,3,3.6,3.93,3.81,2,2.39,0.103,0.143,0.134,0.371,7.171,-0.04,260.42999,-10.96,0.125,0.452
0.191,0.3,3,3.6,3.9,3.5,2,2.5,0.172,0.219,0.206,0.512,6.903,-0.07,260.42999,-10.96,0.125,0.08
0.191,0.1,3,3.7,3.89,3.41,2,2.56,0.21,0.238,0.243,0.561,6.633,0.08,260.42999,-10.96,0.125,-0.145
0.191,7.2,5,6.37,3.674,4.71,8,0.63,1.042,0.814,1.064,2.543,13.699,-0.45,260.42999,-10.96,0.125,6.779
0.191,6.6,5,6.12,3.705,4.67,8,0.68,0.89,0.506,0.933,2.192,13.086,-0.38,260.42999,-10.96,0.125,6.31
0.191,6.2,5,5.75,3.726,4.65,8,0.71,0.751,0.145,0.869,2.007,12.756,-0.88,260.42999,-10.96,0.125,5.982
0.191,4.2,5,4.73,3.793,4.26,8,0.88,0.479,-0.149,0.629,1.421,10.761,-1.14,260.42999,-10.96,0.125,4.108
0.21,8.2,5,6.9,3.61,4.65,7,0.64,1.347,1.155,1.615,3.322,14.994,-0.47,260.42999,-10.96,0.139,6.83
0.21,7.9,5,6.7,3.62,4.64,6,0.67,1.344,1.261,1.519,3.414,14.662,-0.04,260.42999,-10.96,0.139,6.562
0.21,7.7,5,6.7,3.626,4.64,5,0.7,1.269,1.087,1.445,3.064,14.467,-0.48,260.42999,-10.96,0.139,6.393
0.21,7.4,5,6.5,3.637,4.62,7,0.72,1.263,1.163,1.367,3.088,14.093,-0.15,260.42999,-10.96,0.139,6.125
0.21,7.3,5,6.5,3.641,4.64,5,0.73,1.253,1.162,1.342,3.046,14.067,-0.11,260.42999,-10.96,0.139,6.065
0.21,7.1,5,6.5,3.648,4.63,7,0.74,1.23,1.151,1.287,2.932,13.826,-0.05,260.42999,-10.96,0.139,5.93
0.21,7.1,5,6.5,3.648,4.64,7,0.75,1.216,1.107,1.284,2.913,13.865,-0.16,260.42999,-10.96,0.139,5.93
0.21,7.0,5,6.5,3.652,4.62,7,0.76,1.15,0.925,1.232,2.813,13.766,-0.61,260.42999,-10.96,0.139,5.83
0.21,6.4,5,6.3,3.678,4.55,2,0.78,1.087,0.971,1.063,2.533,13.158,0.08,260.42999,-10.96,0.139,5.36
0.21,6.1,5,6.2,3.692,4.56,6,0.84,0.976,0.689,0.986,2.345,12.853,-0.26,260.42999,-10.96,0.139,5.19
0.21,5.9,5,6.1,3.701,4.54,7,0.84,0.885,0.426,0.937,2.221,12.692,-0.71,260.42999,-10.96,0.139,5.055
0.21,6.2,5,6.2,3.687,4.59,7,0.85,1.004,0.754,1.008,2.405,12.862,-0.23,260.42999,-10.96,0.139,5.29
0.21,6.0,5,6.1,3.697,4.57,6,0.86,0.956,0.653,0.966,2.287,12.76,-0.21,260.42999,-10.96,0.139,5.155
0.21,5.7,5,6.0,3.712,4.53,6,0.89,0.876,0.483,0.92,2.15,12.433,-0.23,260.42999,-10.96,0.139,4.92
0.21,5.7,5,6.0,3.712,4.55,2,0.92,0.9,0.574,0.924,2.157,12.453,0.02,260.42999,-10.96,0.139,4.92
